id;telephone;local_id;code;commentaire
1;515.336.4677 x087;Administrator Tasty redundant;6946;Swaziland Ergonomic Plastic Shirt
2;1-948-232-1483;azure;94678;Orchestrator El Salvador
3;1-722-825-2506;Money Market Account Steel;10934;Industrial Senegal
4;(141) 720-4929 x6390;USB payment engage;23541;Personal Loan Account Rustic
5;248.843.9689 x55097;User-centric;28382;intermediate
6;1-056-677-5816;Personal Loan Account Planner white;71925;Jordan
7;1-636-501-5308;Handcrafted cyan;67191;Ball out-of-the-box
8;(858) 678-5252 x36441;Extended;46276;International Practical Wooden Hat 1080p
9;414.140.8927 x7188;hacking;90060;Auto Loan Account Specialist Vermont
10;(386) 081-0067 x79231;Station lavender;70563;primary
